Testname: OD48h_384,,,,,,,,,,,,,,,,,,,,,,,,
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.259,0.119,0.194,0.161,0.184,0.254,0.167,0.379,0.232,0.827,1.369,0.901,1.798,0.719,2.079,0.832,1.553,0.204,1.286,0.089,0.101,0.095,0.155,0.244
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.188,0.089,0.139,0.105,0.125,0.175,0.119,0.265,0.155,0.807,1.353,0.908,1.834,0.707,1.963,0.67,1.296,0.195,1.155,0.088,0.129,0.087,0.101,0.098
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.138,0.083,0.111,0.086,0.143,0.115,0.099,0.183,0.115,0.808,1.116,0.976,1.781,0.716,1.807,0.659,1.242,0.198,0.981,0.092,0.125,0.082,0.094,0.085
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.116,0.084,0.1,0.09,0.102,0.116,0.086,0.136,0.094,0.78,1.087,0.949,1.756,0.71,1.658,0.291,1.059,0.141,0.755,0.086,0.092,0.082,0.092,0.087
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.108,0.091,0.093,0.084,0.113,0.106,0.089,0.117,0.099,0.587,0.873,0.871,1.672,0.731,1.526,0.379,0.832,0.189,0.666,0.087,0.092,0.083,0.092,0.091
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.099,0.089,0.092,0.093,0.105,0.092,0.092,0.094,0.088,0.466,0.881,0.836,1.614,0.794,1.239,0.436,0.402,0.1,0.28,0.089,0.089,0.09,0.097,0.1
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 73800,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.1,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.973,0.133,0.495,0.209,0.583,0.472,1.122,0.764,1.281,1.008,1.74,1.089,1.952,0.852,1.821,0.847,1.763,0.437,1.606,0.193,0.462,0.117,0.349,0.127
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.544,0.121,0.297,0.204,0.376,0.318,0.372,0.526,0.478,0.818,1.456,0.922,1.841,0.731,2.111,0.735,1.822,0.246,1.441,0.111,0.367,0.11,0.139,0.118
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.267,0.123,0.192,0.153,0.183,0.256,0.165,0.373,0.232,0.887,1.374,0.92,1.814,0.699,2.086,0.862,1.59,0.243,1.319,0.088,0.099,0.094,0.154,0.203
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.197,0.088,0.135,0.099,0.122,0.174,0.117,0.265,0.156,0.862,1.37,0.939,1.858,0.682,1.997,0.562,1.339,0.194,1.194,0.085,0.137,0.084,0.101,0.096
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.144,0.081,0.11,0.083,0.143,0.12,0.098,0.181,0.113,0.824,1.143,1,1.8,0.678,1.834,0.833,1.266,0.194,0.982,0.091,0.124,0.081,0.092,0.083
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.123,0.083,0.099,0.088,0.099,0.115,0.084,0.132,0.092,0.798,1.116,0.963,1.76,0.669,1.688,0.287,1.083,0.159,0.805,0.084,0.089,0.081,0.089,0.083
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.112,0.09,0.091,0.082,0.109,0.101,0.087,0.115,0.093,0.656,0.939,0.908,1.669,0.658,1.571,0.161,0.821,0.213,0.699,0.084,0.09,0.082,0.09,0.089
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.099,0.089,0.091,0.091,0.102,0.091,0.091,0.094,0.086,0.528,0.947,0.868,1.587,0.599,1.263,0.36,0.428,0.096,0.273,0.085,0.085,0.086,0.095,0.097
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 74700,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.1,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.867,0.131,0.556,0.214,0.88,0.403,1.129,0.753,1.148,0.947,1.722,1.069,1.953,0.857,1.813,0.864,1.746,0.419,1.634,0.147,0.451,0.121,0.245,0.127
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.413,0.12,0.285,0.187,0.38,0.316,0.354,0.533,0.454,0.779,1.455,0.917,1.842,0.741,2.114,0.744,1.824,0.178,1.409,0.112,0.352,0.123,0.158,0.122
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.211,0.112,0.19,0.155,0.183,0.226,0.167,0.363,0.227,0.808,1.367,0.908,1.817,0.71,2.068,0.824,1.609,0.174,1.301,0.088,0.1,0.097,0.14,0.311
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.161,0.091,0.142,0.104,0.122,0.145,0.115,0.255,0.15,0.793,1.337,0.911,1.842,0.699,2.012,0.545,1.335,0.148,1.161,0.093,0.121,0.091,0.099,0.099
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.122,0.085,0.109,0.085,0.129,0.099,0.098,0.171,0.112,0.801,1.091,0.957,1.793,0.703,1.861,0.668,1.291,0.188,1.059,0.099,0.126,0.087,0.092,0.089
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.107,0.087,0.096,0.089,0.099,0.098,0.083,0.126,0.091,0.758,1.059,0.921,1.752,0.693,1.705,0.28,1.109,0.104,0.786,0.089,0.091,0.084,0.09,0.09
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.101,0.091,0.091,0.084,0.107,0.098,0.086,0.108,0.092,0.58,0.826,0.884,1.668,0.696,1.576,0.149,0.902,0.16,0.669,0.088,0.093,0.085,0.091,0.092
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.099,0.089,0.091,0.091,0.107,0.091,0.09,0.092,0.087,0.462,0.886,0.83,1.638,0.688,1.271,0.26,0.429,0.103,0.311,0.091,0.091,0.094,0.096,0.099
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 75600,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.1,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.985,0.137,0.51,0.219,0.612,0.487,1.145,0.776,1.336,1.028,1.739,1.094,1.958,0.869,1.818,0.88,1.754,0.453,1.629,0.198,0.448,0.121,0.313,0.127
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.533,0.12,0.294,0.203,0.376,0.322,0.386,0.536,0.495,0.852,1.467,0.93,1.845,0.744,2.124,0.755,1.855,0.26,1.46,0.111,0.361,0.11,0.136,0.114
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.279,0.124,0.193,0.156,0.184,0.26,0.167,0.38,0.234,0.891,1.389,0.918,1.835,0.715,2.079,0.88,1.622,0.175,1.337,0.088,0.099,0.094,0.148,0.196
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.199,0.087,0.135,0.1,0.123,0.18,0.117,0.27,0.158,0.879,1.374,0.933,1.857,0.703,2.042,0.546,1.379,0.211,1.236,0.087,0.138,0.085,0.1,0.096
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.147,0.081,0.11,0.083,0.146,0.122,0.097,0.182,0.116,0.849,1.153,1.003,1.818,0.708,1.884,0.655,1.313,0.202,1.014,0.094,0.125,0.08,0.09,0.082
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.125,0.084,0.099,0.088,0.1,0.117,0.084,0.134,0.092,0.823,1.138,0.967,1.77,0.7,1.73,0.3,1.116,0.134,0.846,0.086,0.089,0.081,0.089,0.083
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.116,0.09,0.091,0.083,0.109,0.098,0.086,0.115,0.091,0.687,0.961,0.919,1.677,0.718,1.624,0.147,0.838,0.209,0.737,0.084,0.09,0.081,0.089,0.087
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.1,0.09,0.091,0.09,0.1,0.09,0.09,0.093,0.085,0.567,0.978,0.891,1.616,0.759,1.309,0.277,0.466,0.096,0.284,0.085,0.086,0.086,0.094,0.096
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 76500,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.1,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,1.02,0.147,0.558,0.236,0.761,0.48,1.147,0.795,1.29,0.999,1.732,1.084,1.964,0.857,1.811,0.869,1.741,0.484,1.639,0.175,0.446,0.123,0.267,0.136
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.518,0.123,0.301,0.206,0.394,0.322,0.381,0.555,0.471,0.799,1.475,0.92,1.848,0.734,2.116,0.745,1.851,0.21,1.458,0.112,0.347,0.114,0.141,0.124
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.261,0.12,0.195,0.163,0.184,0.257,0.171,0.383,0.231,0.851,1.392,0.906,1.836,0.706,2.077,0.898,1.63,0.13,1.333,0.089,0.101,0.095,0.15,0.271
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.187,0.09,0.142,0.108,0.125,0.177,0.118,0.267,0.155,0.832,1.363,0.906,1.857,0.693,2.044,0.679,1.366,0.182,1.211,0.087,0.128,0.087,0.1,0.098
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.141,0.083,0.112,0.086,0.146,0.117,0.1,0.187,0.113,0.839,1.125,0.971,1.823,0.694,1.901,0.891,1.315,0.191,1.064,0.089,0.125,0.082,0.094,0.086
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.12,0.085,0.1,0.089,0.102,0.118,0.085,0.135,0.092,0.809,1.114,0.945,1.757,0.686,1.742,0.398,1.131,0.129,0.836,0.085,0.091,0.082,0.091,0.086
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.112,0.092,0.094,0.085,0.116,0.103,0.088,0.116,0.094,0.651,0.921,0.899,1.679,0.692,1.637,0.375,0.89,0.19,0.738,0.085,0.091,0.083,0.092,0.091
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.106,0.092,0.093,0.093,0.108,0.093,0.091,0.094,0.088,0.517,0.936,0.849,1.636,0.695,1.337,0.352,0.46,0.103,0.292,0.089,0.089,0.091,0.095,0.1
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 77400,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.1,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.961,0.133,0.5,0.216,0.603,0.485,1.134,0.791,1.392,1.052,1.744,1.096,1.958,0.862,1.825,0.884,1.752,0.573,1.642,0.268,0.451,0.123,0.306,0.132
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.527,0.12,0.294,0.2,0.379,0.316,0.396,0.551,0.51,0.868,1.473,0.932,1.859,0.737,2.124,0.755,1.857,0.321,1.471,0.126,0.365,0.111,0.134,0.115
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.274,0.123,0.194,0.155,0.184,0.254,0.168,0.393,0.235,0.918,1.4,0.911,1.84,0.71,2.088,0.914,1.658,0.162,1.363,0.088,0.099,0.094,0.145,0.181
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.2,0.087,0.135,0.101,0.123,0.177,0.117,0.275,0.156,0.893,1.382,0.922,1.861,0.697,2.049,0.976,1.399,0.212,1.245,0.086,0.141,0.086,0.1,0.097
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.147,0.081,0.11,0.084,0.147,0.119,0.097,0.186,0.113,0.868,1.16,0.992,1.843,0.703,1.928,0.717,1.331,0.204,1.048,0.089,0.124,0.081,0.09,0.082
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.124,0.083,0.1,0.089,0.1,0.115,0.084,0.134,0.091,0.846,1.154,0.961,1.764,0.697,1.77,0.543,1.152,0.132,0.878,0.084,0.089,0.081,0.088,0.083
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.113,0.09,0.092,0.081,0.107,0.096,0.086,0.116,0.091,0.727,0.983,0.914,1.668,0.716,1.667,0.555,0.875,0.21,0.765,0.083,0.089,0.081,0.09,0.088
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.098,0.088,0.091,0.091,0.098,0.089,0.09,0.094,0.085,0.604,1,0.895,1.624,0.774,1.364,0.315,0.484,0.089,0.344,0.085,0.086,0.087,0.095,0.096
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 78300,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.1,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.975,0.13,0.495,0.208,0.584,0.481,1.139,0.794,1.401,1.062,1.748,1.098,1.964,0.862,1.831,0.884,1.748,0.592,1.654,0.287,0.448,0.124,0.297,0.128
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.53,0.119,0.293,0.197,0.378,0.317,0.399,0.56,0.513,0.871,1.477,0.93,1.86,0.734,2.14,0.753,1.855,0.37,1.489,0.133,0.367,0.11,0.134,0.123
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.269,0.122,0.193,0.152,0.183,0.249,0.169,0.396,0.237,0.929,1.398,0.912,1.849,0.709,2.087,0.909,1.674,0.156,1.377,0.088,0.099,0.094,0.144,0.183
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.199,0.087,0.136,0.1,0.122,0.172,0.116,0.273,0.156,0.902,1.389,0.924,1.869,0.695,2.055,0.651,1.425,0.219,1.266,0.085,0.142,0.085,0.099,0.097
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.146,0.081,0.11,0.083,0.145,0.116,0.097,0.187,0.112,0.873,1.162,0.987,1.868,0.702,1.969,0.706,1.355,0.206,1.068,0.089,0.124,0.081,0.092,0.083
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.124,0.083,0.099,0.087,0.098,0.111,0.084,0.135,0.091,0.854,1.164,0.956,1.762,0.69,1.796,0.355,1.169,0.13,0.9,0.084,0.089,0.081,0.089,0.084
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.112,0.09,0.092,0.081,0.106,0.095,0.088,0.118,0.093,0.736,0.992,0.905,1.669,0.709,1.698,0.316,0.888,0.212,0.783,0.083,0.09,0.081,0.09,0.089
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.102,0.088,0.091,0.091,0.097,0.088,0.092,0.095,0.086,0.621,1.018,0.889,1.622,0.761,1.389,0.369,0.504,0.093,0.332,0.085,0.086,0.087,0.096,0.097
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 79200,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.1,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.981,0.132,0.516,0.216,0.608,0.483,1.14,0.796,1.403,1.076,1.752,1.102,1.963,0.853,1.824,0.883,1.746,0.715,1.656,0.319,0.458,0.125,0.308,0.125
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.528,0.119,0.296,0.195,0.378,0.312,0.405,0.561,0.519,0.881,1.489,0.93,1.865,0.729,2.136,0.755,1.867,0.318,1.488,0.147,0.372,0.11,0.132,0.123
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.271,0.122,0.194,0.154,0.183,0.249,0.167,0.4,0.238,0.932,1.407,0.909,1.839,0.705,2.084,0.898,1.685,0.154,1.371,0.089,0.099,0.095,0.143,0.179
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.197,0.087,0.136,0.099,0.122,0.17,0.116,0.277,0.157,0.913,1.395,0.921,1.861,0.69,2.045,0.777,1.44,0.222,1.268,0.086,0.14,0.085,0.099,0.097
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.146,0.081,0.111,0.084,0.147,0.116,0.097,0.188,0.113,0.887,1.162,0.99,1.865,0.699,1.975,0.778,1.367,0.208,1.081,0.089,0.124,0.081,0.091,0.083
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.123,0.083,0.099,0.088,0.099,0.112,0.083,0.134,0.092,0.868,1.167,0.96,1.76,0.691,1.816,0.397,1.179,0.134,0.906,0.084,0.089,0.08,0.088,0.082
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.111,0.091,0.092,0.082,0.108,0.095,0.087,0.12,0.094,0.75,1.001,0.909,1.662,0.715,1.72,0.439,0.909,0.212,0.794,0.083,0.09,0.081,0.089,0.088
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.098,0.088,0.091,0.091,0.1,0.089,0.092,0.095,0.086,0.64,1.029,0.905,1.622,0.781,1.408,0.363,0.522,0.091,0.351,0.085,0.086,0.086,0.095,0.096
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 80100,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.1,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,1.011,0.137,0.561,0.231,0.739,0.494,1.172,0.823,1.402,1.043,1.739,1.096,1.963,0.862,1.822,0.895,1.736,0.585,1.659,0.281,0.448,0.123,0.254,0.131
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.508,0.122,0.304,0.207,0.407,0.324,0.401,0.572,0.478,0.807,1.492,0.916,1.847,0.735,2.129,0.752,1.863,0.22,1.488,0.133,0.36,0.113,0.141,0.14
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.26,0.119,0.196,0.162,0.183,0.258,0.167,0.394,0.233,0.88,1.404,0.899,1.837,0.71,2.081,0.749,1.687,0.123,1.369,0.089,0.1,0.096,0.146,0.24
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.186,0.09,0.143,0.108,0.125,0.18,0.119,0.277,0.155,0.868,1.382,0.903,1.852,0.695,2.029,0.602,1.421,0.184,1.254,0.087,0.129,0.087,0.099,0.098
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.139,0.083,0.112,0.086,0.148,0.116,0.1,0.191,0.114,0.873,1.134,0.952,1.864,0.705,1.989,0.664,1.376,0.199,1.122,0.089,0.123,0.082,0.094,0.086
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.117,0.084,0.1,0.089,0.104,0.116,0.086,0.14,0.093,0.854,1.156,0.936,1.758,0.698,1.836,0.421,1.201,0.12,0.892,0.084,0.09,0.082,0.09,0.086
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.107,0.091,0.093,0.084,0.12,0.108,0.09,0.121,0.098,0.689,0.954,0.912,1.661,0.725,1.734,0.2,0.946,0.195,0.795,0.085,0.09,0.082,0.092,0.09
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.098,0.09,0.093,0.093,0.115,0.098,0.094,0.095,0.088,0.585,0.991,0.914,1.631,0.803,1.417,0.387,0.523,0.091,0.379,0.088,0.088,0.09,0.095,0.1
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 81000,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.2,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,1.005,0.131,0.548,0.232,0.733,0.503,1.173,0.828,1.414,1.066,1.744,1.099,1.955,0.847,1.823,0.871,1.735,0.697,1.668,0.282,0.454,0.122,0.256,0.133
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.524,0.122,0.306,0.207,0.414,0.324,0.411,0.58,0.484,0.835,1.494,0.923,1.858,0.725,2.131,0.74,1.851,0.24,1.494,0.136,0.356,0.113,0.137,0.172
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.264,0.119,0.199,0.165,0.185,0.261,0.168,0.401,0.234,0.887,1.405,0.9,1.844,0.696,2.081,0.882,1.706,0.124,1.379,0.09,0.101,0.095,0.145,0.235
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
